,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
663,토마토(10kg),서울특별시,가락도매,2015-05-13,2015,25000
664,토마토(10kg),서울특별시,가락도매,2015-05-14,2015,26000
665,토마토(10kg),서울특별시,가락도매,2015-05-17,2015,29000
666,토마토(10kg),서울특별시,가락도매,2015-05-18,2015,29000
667,토마토(10kg),서울특별시,가락도매,2015-05-19,2015,29000
668,토마토(10kg),서울특별시,가락도매,2015-05-20,2015,30000
669,토마토(10kg),서울특별시,가락도매,2015-05-21,2015,30000
670,토마토(10kg),서울특별시,가락도매,2015-05-24,2015,30000
671,토마토(10kg),서울특별시,가락도매,2015-05-25,2015,30000
672,토마토(10kg),서울특별시,가락도매,2015-05-26,2015,28000
673,토마토(10kg),서울특별시,가락도매,2015-05-27,2015,28000
674,토마토(10kg),서울특별시,가락도매,2015-05-28,2015,28000
675,토마토(10kg),서울특별시,가락도매,2015-06-02,2015,28000
676,토마토(10kg),서울특별시,가락도매,2015-06-03,2015,23000
677,토마토(10kg),서울특별시,가락도매,2015-06-04,2015,20000
678,토마토(10kg),서울특별시,가락도매,2015-06-07,2015,18000
679,토마토(10kg),서울특별시,가락도매,2015-06-08,2015,20000
680,토마토(10kg),서울특별시,가락도매,2015-06-09,2015,20000
681,토마토(10kg),서울특별시,가락도매,2015-06-10,2015,20000
682,토마토(10kg),서울특별시,가락도매,2015-06-14,2015,20000
683,토마토(10kg),서울특별시,가락도매,2015-06-15,2015,18000
684,토마토(10kg),서울특별시,가락도매,2015-06-16,2015,18000
685,토마토(10kg),서울특별시,가락도매,2015-06-17,2015,18000
686,토마토(10kg),서울특별시,가락도매,2015-06-18,2015,18000
687,토마토(10kg),서울특별시,가락도매,2015-06-21,2015,18000
688,토마토(10kg),서울특별시,가락도매,2015-06-22,2015,19000
689,토마토(10kg),서울특별시,가락도매,2015-06-23,2015,19000
690,토마토(10kg),서울특별시,가락도매,2015-06-24,2015,18000
691,토마토(10kg),서울특별시,가락도매,2015-06-25,2015,18000
692,토마토(10kg),서울특별시,가락도매,2015-06-28,2015,18000
693,토마토(10kg),서울특별시,가락도매,2015-06-29,2015,16000
694,토마토(10kg),서울특별시,가락도매,2015-06-30,2015,16000
695,토마토(10kg),서울특별시,가락도매,2015-07-01,2015,15000
696,토마토(10kg),서울특별시,가락도매,2015-07-02,2015,16000
697,토마토(10kg),서울특별시,가락도매,2015-07-05,2015,15000
698,토마토(10kg),서울특별시,가락도매,2015-07-06,2015,15000
699,토마토(10kg),서울특별시,가락도매,2015-07-07,2015,15000
700,토마토(10kg),서울특별시,가락도매,2015-07-08,2015,17000
701,토마토(10kg),서울특별시,가락도매,2015-07-09,2015,16000
702,토마토(10kg),서울특별시,가락도매,2015-07-12,2015,16000
703,토마토(10kg),서울특별시,가락도매,2015-07-13,2015,16000
704,토마토(10kg),서울특별시,가락도매,2015-07-14,2015,18000
705,토마토(10kg),서울특별시,가락도매,2015-07-15,2015,16000
706,토마토(10kg),서울특별시,가락도매,2015-07-16,2015,15000
707,토마토(10kg),서울특별시,가락도매,2015-07-19,2015,17000
708,토마토(10kg),서울특별시,가락도매,2015-07-20,2015,17000
709,토마토(10kg),서울특별시,가락도매,2015-07-21,2015,17000
710,토마토(10kg),서울특별시,가락도매,2015-07-22,2015,17000
711,토마토(10kg),서울특별시,가락도매,2015-07-23,2015,17000
712,토마토(10kg),서울특별시,가락도매,2015-07-26,2015,18000
713,토마토(10kg),서울특별시,가락도매,2015-07-27,2015,18000
714,토마토(10kg),서울특별시,가락도매,2015-07-28,2015,18000
715,토마토(10kg),서울특별시,가락도매,2015-07-29,2015,17000
716,토마토(10kg),서울특별시,가락도매,2015-07-30,2015,18000
717,토마토(10kg),서울특별시,가락도매,2015-08-02,2015,18000
718,토마토(10kg),서울특별시,가락도매,2015-08-03,2015,18000
719,토마토(10kg),서울특별시,가락도매,2015-08-04,2015,21000
720,토마토(10kg),서울특별시,가락도매,2015-08-05,2015,22000
721,토마토(10kg),서울특별시,가락도매,2015-08-09,2015,22000
722,토마토(10kg),서울특별시,가락도매,2015-08-10,2015,22000
723,토마토(10kg),서울특별시,가락도매,2015-08-11,2015,22000
724,토마토(10kg),서울특별시,가락도매,2015-08-12,2015,26000
725,토마토(10kg),서울특별시,가락도매,2015-08-13,2015,28000
726,토마토(10kg),서울특별시,가락도매,2015-08-16,2015,28000
727,토마토(10kg),서울특별시,가락도매,2015-08-17,2015,28000
728,토마토(10kg),서울특별시,가락도매,2015-08-18,2015,25000
729,토마토(10kg),서울특별시,가락도매,2015-08-19,2015,27000
730,토마토(10kg),서울특별시,가락도매,2015-08-20,2015,27000
731,토마토(10kg),서울특별시,가락도매,2015-08-23,2015,27000
732,토마토(10kg),서울특별시,가락도매,2015-08-24,2015,27000
733,토마토(10kg),서울특별시,가락도매,2015-08-25,2015,26000
734,토마토(10kg),서울특별시,가락도매,2015-08-26,2015,26000
735,토마토(10kg),서울특별시,가락도매,2015-08-30,2015,26000
736,토마토(10kg),서울특별시,가락도매,2015-08-31,2015,28000
737,토마토(10kg),서울특별시,가락도매,2015-09-01,2015,28000
738,토마토(10kg),서울특별시,가락도매,2015-09-02,2015,28000
739,토마토(10kg),서울특별시,가락도매,2015-09-06,2015,26000
740,토마토(10kg),서울특별시,가락도매,2015-09-07,2015,26000
741,토마토(10kg),서울특별시,가락도매,2015-09-08,2015,28000
742,토마토(10kg),서울특별시,가락도매,2015-09-09,2015,25000
743,토마토(10kg),서울특별시,가락도매,2015-09-10,2015,24000
744,토마토(10kg),서울특별시,가락도매,2015-09-13,2015,25000
745,토마토(10kg),서울특별시,가락도매,2015-09-14,2015,25000
746,토마토(10kg),서울특별시,가락도매,2015-09-15,2015,27000
747,토마토(10kg),서울특별시,가락도매,2015-09-16,2015,25000
748,토마토(10kg),서울특별시,가락도매,2015-09-17,2015,26000
749,토마토(10kg),서울특별시,가락도매,2015-09-20,2015,27000
750,토마토(10kg),서울특별시,가락도매,2015-09-21,2015,27000
751,토마토(10kg),서울특별시,가락도매,2015-09-22,2015,29000
752,토마토(10kg),서울특별시,가락도매,2015-09-23,2015,28000
753,토마토(10kg),서울특별시,가락도매,2015-09-24,2015,30000
754,토마토(10kg),서울특별시,가락도매,2015-09-27,2015,32000
755,토마토(10kg),서울특별시,가락도매,2015-09-28,2015,34000
756,토마토(10kg),서울특별시,가락도매,2015-09-29,2015,35000
757,토마토(10kg),서울특별시,가락도매,2015-09-30,2015,33000
758,토마토(10kg),서울특별시,가락도매,2015-10-01,2015,35000
759,토마토(10kg),서울특별시,가락도매,2015-10-04,2015,36000
760,토마토(10kg),서울특별시,가락도매,2015-10-05,2015,36000
761,토마토(10kg),서울특별시,가락도매,2015-10-06,2015,36000
762,토마토(10kg),서울특별시,가락도매,2015-10-07,2015,37000
763,토마토(10kg),서울특별시,가락도매,2015-10-08,2015,37000
764,토마토(10kg),서울특별시,가락도매,2015-10-14,2015,35000
765,토마토(10kg),서울특별시,가락도매,2015-10-15,2015,33000
766,토마토(10kg),서울특별시,가락도매,2015-10-18,2015,34000
767,토마토(10kg),서울특별시,가락도매,2015-10-19,2015,33000
768,토마토(10kg),서울특별시,가락도매,2015-10-20,2015,33000
769,토마토(10kg),서울특별시,가락도매,2015-10-21,2015,33000
770,토마토(10kg),서울특별시,가락도매,2015-10-22,2015,32000
771,토마토(10kg),서울특별시,가락도매,2015-10-25,2015,30000
772,토마토(10kg),서울특별시,가락도매,2015-10-26,2015,30000
773,토마토(10kg),서울특별시,가락도매,2015-10-27,2015,30000
774,토마토(10kg),서울특별시,가락도매,2015-10-28,2015,30000
775,토마토(10kg),서울특별시,가락도매,2015-10-29,2015,30000
776,토마토(10kg),서울특별시,가락도매,2015-11-01,2015,30000
777,토마토(10kg),서울특별시,가락도매,2015-11-03,2015,33000
778,토마토(10kg),서울특별시,가락도매,2015-11-04,2015,35000
779,토마토(10kg),서울특별시,가락도매,2015-11-05,2015,35000
780,토마토(10kg),서울특별시,가락도매,2015-11-08,2015,37000
781,토마토(10kg),서울특별시,가락도매,2015-11-09,2015,37000
782,토마토(10kg),서울특별시,가락도매,2015-11-10,2015,40000
783,토마토(10kg),서울특별시,가락도매,2015-11-11,2015,40000
784,토마토(10kg),서울특별시,가락도매,2015-11-12,2015,45000
785,토마토(10kg),서울특별시,가락도매,2015-11-15,2015,46000
786,토마토(10kg),서울특별시,가락도매,2015-11-16,2015,44000
787,토마토(10kg),서울특별시,가락도매,2015-11-17,2015,41000
788,토마토(10kg),서울특별시,가락도매,2015-11-18,2015,38000
789,토마토(10kg),서울특별시,가락도매,2015-11-19,2015,39000
790,토마토(10kg),서울특별시,가락도매,2015-11-22,2015,37000
791,토마토(10kg),서울특별시,가락도매,2015-11-23,2015,35000
792,토마토(10kg),서울특별시,가락도매,2015-11-24,2015,35000
793,토마토(10kg),서울특별시,가락도매,2015-11-25,2015,33000
794,토마토(10kg),서울특별시,가락도매,2015-11-26,2015,31000
795,토마토(10kg),서울특별시,가락도매,2015-11-29,2015,33000
796,토마토(10kg),서울특별시,가락도매,2015-11-30,2015,34000
797,토마토(10kg),서울특별시,가락도매,2015-12-01,2015,34000
798,토마토(10kg),서울특별시,가락도매,2015-12-02,2015,32000
799,토마토(10kg),서울특별시,가락도매,2015-12-03,2015,33000
800,토마토(10kg),서울특별시,가락도매,2015-12-06,2015,33000
801,토마토(10kg),서울특별시,가락도매,2015-12-07,2015,33000
802,토마토(10kg),서울특별시,가락도매,2015-12-08,2015,33000
803,토마토(10kg),서울특별시,가락도매,2015-12-09,2015,33000
804,토마토(10kg),서울특별시,가락도매,2015-12-10,2015,33000
805,토마토(10kg),서울특별시,가락도매,2015-12-13,2015,33000
806,토마토(10kg),서울특별시,가락도매,2015-12-14,2015,31000
807,토마토(10kg),서울특별시,가락도매,2015-12-16,2015,31000
808,토마토(10kg),서울특별시,가락도매,2015-12-17,2015,31000
809,토마토(10kg),서울특별시,가락도매,2015-12-20,2015,31000
810,토마토(10kg),서울특별시,가락도매,2015-12-21,2015,31000
811,토마토(10kg),서울특별시,가락도매,2015-12-22,2015,30000
812,토마토(10kg),서울특별시,가락도매,2015-12-23,2015,30000
813,토마토(10kg),서울특별시,가락도매,2015-12-24,2015,28000
814,토마토(10kg),서울특별시,가락도매,2015-12-27,2015,28000
815,토마토(10kg),서울특별시,가락도매,2015-12-28,2015,28000
816,토마토(10kg),서울특별시,가락도매,2015-12-29,2015,26000
817,토마토(10kg),서울특별시,가락도매,2015-12-30,2015,25000
818,토마토(10kg),서울특별시,가락도매,2015-12-31,2015,23000
819,토마토(10kg),서울특별시,가락도매,2016-01-03,2016,22000
820,토마토(10kg),서울특별시,가락도매,2016-01-04,2016,22000
821,토마토(10kg),서울특별시,가락도매,2016-01-05,2016,20000
822,토마토(10kg),서울특별시,가락도매,2016-01-10,2016,18000
823,토마토(10kg),서울특별시,가락도매,2016-01-11,2016,16000
824,토마토(10kg),서울특별시,가락도매,2016-01-12,2016,16000
825,토마토(10kg),서울특별시,가락도매,2016-01-13,2016,16000
826,토마토(10kg),서울특별시,가락도매,2016-01-14,2016,15000
827,토마토(10kg),서울특별시,가락도매,2016-01-17,2016,15000
828,토마토(10kg),서울특별시,가락도매,2016-01-18,2016,14000
829,토마토(10kg),서울특별시,가락도매,2016-01-19,2016,14000
830,토마토(10kg),서울특별시,가락도매,2016-01-20,2016,14000
831,토마토(10kg),서울특별시,가락도매,2016-01-21,2016,15000
832,토마토(10kg),서울특별시,가락도매,2016-01-24,2016,14000
833,토마토(10kg),서울특별시,가락도매,2016-01-25,2016,14000
834,토마토(10kg),서울특별시,가락도매,2016-01-26,2016,14000
835,토마토(10kg),서울특별시,가락도매,2016-01-27,2016,16000
836,토마토(10kg),서울특별시,가락도매,2016-01-28,2016,16000
837,토마토(10kg),서울특별시,가락도매,2016-01-31,2016,15000
838,토마토(10kg),서울특별시,가락도매,2016-02-01,2016,14000
839,토마토(10kg),서울특별시,가락도매,2016-02-02,2016,13000
840,토마토(10kg),서울특별시,가락도매,2016-02-03,2016,13000
841,토마토(10kg),서울특별시,가락도매,2016-02-04,2016,13000
842,토마토(10kg),서울특별시,가락도매,2016-02-08,2016,13000
843,토마토(10kg),서울특별시,가락도매,2016-02-09,2016,13000
844,토마토(10kg),서울특별시,가락도매,2016-02-10,2016,12000
845,토마토(10kg),서울특별시,가락도매,2016-02-11,2016,12000
846,토마토(10kg),서울특별시,가락도매,2016-02-14,2016,11000
847,토마토(10kg),서울특별시,가락도매,2016-02-15,2016,11000
848,토마토(10kg),서울특별시,가락도매,2016-02-16,2016,11000
849,토마토(10kg),서울특별시,가락도매,2016-02-17,2016,11000
850,토마토(10kg),서울특별시,가락도매,2016-02-18,2016,11000
851,토마토(10kg),서울특별시,가락도매,2016-02-21,2016,12000
852,토마토(10kg),서울특별시,가락도매,2016-02-22,2016,12000
853,토마토(10kg),서울특별시,가락도매,2016-02-23,2016,13000
854,토마토(10kg),서울특별시,가락도매,2016-02-24,2016,13000
855,토마토(10kg),서울특별시,가락도매,2016-02-25,2016,12000
856,토마토(10kg),서울특별시,가락도매,2016-02-28,2016,12000
857,토마토(10kg),서울특별시,가락도매,2016-02-29,2016,10000
858,토마토(10kg),서울특별시,가락도매,2016-03-01,2016,10000
859,토마토(10kg),서울특별시,가락도매,2016-03-02,2016,11000
860,토마토(10kg),서울특별시,가락도매,2016-03-03,2016,11000
861,토마토(10kg),서울특별시,가락도매,2016-03-06,2016,11000
862,토마토(10kg),서울특별시,가락도매,2016-03-07,2016,11000
863,토마토(10kg),서울특별시,가락도매,2016-03-08,2016,11000
864,토마토(10kg),서울특별시,가락도매,2016-03-09,2016,11000
865,토마토(10kg),서울특별시,가락도매,2016-03-10,2016,14000
866,토마토(10kg),서울특별시,가락도매,2016-03-13,2016,15000
867,토마토(10kg),서울특별시,가락도매,2016-03-14,2016,16000
868,토마토(10kg),서울특별시,가락도매,2016-03-15,2016,16000
869,토마토(10kg),서울특별시,가락도매,2016-03-16,2016,17000
870,토마토(10kg),서울특별시,가락도매,2016-03-17,2016,16000
871,토마토(10kg),서울특별시,가락도매,2016-03-20,2016,16000
872,토마토(10kg),서울특별시,가락도매,2016-03-21,2016,15000
873,토마토(10kg),서울특별시,가락도매,2016-03-22,2016,15000
874,토마토(10kg),서울특별시,가락도매,2016-03-23,2016,15000
875,토마토(10kg),서울특별시,가락도매,2016-03-24,2016,15000
876,토마토(10kg),서울특별시,가락도매,2016-03-27,2016,17000
877,토마토(10kg),서울특별시,가락도매,2016-03-28,2016,16000
878,토마토(10kg),서울특별시,가락도매,2016-03-29,2016,18000
879,토마토(10kg),서울특별시,가락도매,2016-03-30,2016,19000
880,토마토(10kg),서울특별시,가락도매,2016-03-31,2016,20000
881,토마토(10kg),서울특별시,가락도매,2016-04-03,2016,18000
882,토마토(10kg),서울특별시,가락도매,2016-04-04,2016,16000
883,토마토(10kg),서울특별시,가락도매,2016-04-05,2016,18000
884,토마토(10kg),서울특별시,가락도매,2016-04-06,2016,18000
885,토마토(10kg),서울특별시,가락도매,2016-04-07,2016,18000
886,토마토(10kg),서울특별시,가락도매,2016-04-10,2016,20000
887,토마토(10kg),서울특별시,가락도매,2016-04-11,2016,18000
888,토마토(10kg),서울특별시,가락도매,2016-04-12,2016,16000
889,토마토(10kg),서울특별시,가락도매,2016-04-13,2016,16000
890,토마토(10kg),서울특별시,가락도매,2016-04-14,2016,18000
891,토마토(10kg),서울특별시,가락도매,2016-04-18,2016,20000
892,토마토(10kg),서울특별시,가락도매,2016-04-19,2016,20000
893,토마토(10kg),서울특별시,가락도매,2016-04-20,2016,19000
894,토마토(10kg),서울특별시,가락도매,2016-04-21,2016,20000
895,토마토(10kg),서울특별시,가락도매,2016-04-24,2016,22000
896,토마토(10kg),서울특별시,가락도매,2016-04-25,2016,21000
897,토마토(10kg),서울특별시,가락도매,2016-04-26,2016,23000
898,토마토(10kg),서울특별시,가락도매,2016-04-27,2016,22000
899,토마토(10kg),서울특별시,가락도매,2016-04-28,2016,23000
900,토마토(10kg),서울특별시,가락도매,2016-05-01,2016,25000
901,토마토(10kg),서울특별시,가락도매,2016-05-02,2016,26000
902,토마토(10kg),서울특별시,가락도매,2016-05-03,2016,27000
903,토마토(10kg),서울특별시,가락도매,2016-05-04,2016,28000
904,토마토(10kg),서울특별시,가락도매,2016-05-05,2016,30000
905,토마토(10kg),서울특별시,가락도매,2016-05-08,2016,32000
906,토마토(10kg),서울특별시,가락도매,2016-05-09,2016,35000
907,토마토(10kg),서울특별시,가락도매,2016-05-10,2016,37000
908,토마토(10kg),서울특별시,가락도매,2016-05-11,2016,38000
909,토마토(10kg),서울특별시,가락도매,2016-05-12,2016,36000
910,토마토(10kg),서울특별시,가락도매,2016-05-15,2016,35000
911,토마토(10kg),서울특별시,가락도매,2016-05-16,2016,33000
912,토마토(10kg),서울특별시,가락도매,2016-05-22,2016,30000
913,토마토(10kg),서울특별시,가락도매,2016-05-23,2016,28000
914,토마토(10kg),서울특별시,가락도매,2016-05-24,2016,27000
915,토마토(10kg),서울특별시,가락도매,2016-05-25,2016,25000
916,토마토(10kg),서울특별시,가락도매,2016-05-26,2016,23000
917,토마토(10kg),서울특별시,가락도매,2016-05-29,2016,25000
918,토마토(10kg),서울특별시,가락도매,2016-05-30,2016,27000
919,토마토(10kg),서울특별시,가락도매,2016-05-31,2016,28000
920,토마토(10kg),서울특별시,가락도매,2016-06-01,2016,30000
921,토마토(10kg),서울특별시,가락도매,2016-06-02,2016,33000
922,토마토(10kg),서울특별시,가락도매,2016-06-06,2016,37000
923,토마토(10kg),서울특별시,가락도매,2016-06-07,2016,39000
924,토마토(10kg),서울특별시,가락도매,2016-06-08,2016,41000
925,토마토(10kg),서울특별시,가락도매,2016-06-09,2016,40000
926,토마토(10kg),서울특별시,가락도매,2016-06-12,2016,42000
927,토마토(10kg),서울특별시,가락도매,2016-06-13,2016,40000
928,토마토(10kg),서울특별시,가락도매,2016-06-14,2016,40000
929,토마토(10kg),서울특별시,가락도매,2016-06-15,2016,40000
930,토마토(10kg),서울특별시,가락도매,2016-06-16,2016,42000
931,토마토(10kg),서울특별시,가락도매,2016-06-19,2016,42000
932,토마토(10kg),서울특별시,가락도매,2016-06-20,2016,42000
933,토마토(10kg),서울특별시,가락도매,2016-06-21,2016,40000
934,토마토(10kg),서울특별시,가락도매,2016-06-22,2016,40000
935,토마토(10kg),서울특별시,가락도매,2016-06-23,2016,40000
936,토마토(10kg),서울특별시,가락도매,2016-06-26,2016,30000
937,토마토(10kg),서울특별시,가락도매,2016-06-27,2016,28000
938,토마토(10kg),서울특별시,가락도매,2016-06-28,2016,28000
939,토마토(10kg),서울특별시,가락도매,2016-06-29,2016,30000
940,토마토(10kg),서울특별시,가락도매,2016-06-30,2016,28000
941,토마토(10kg),서울특별시,가락도매,2016-07-03,2016,28000
942,토마토(10kg),서울특별시,가락도매,2016-07-04,2016,27000
943,토마토(10kg),서울특별시,가락도매,2016-07-05,2016,27000
944,토마토(10kg),서울특별시,가락도매,2016-07-06,2016,27000
945,토마토(10kg),서울특별시,가락도매,2016-07-07,2016,28000
946,토마토(10kg),서울특별시,가락도매,2016-07-10,2016,30000
947,토마토(10kg),서울특별시,가락도매,2016-07-11,2016,29000
948,토마토(10kg),서울특별시,가락도매,2016-07-12,2016,31000
949,토마토(10kg),서울특별시,가락도매,2016-07-13,2016,30000
950,토마토(10kg),서울특별시,가락도매,2016-07-14,2016,30000
951,토마토(10kg),서울특별시,가락도매,2016-07-17,2016,30000
952,토마토(10kg),서울특별시,가락도매,2016-07-18,2016,28000
953,토마토(10kg),서울특별시,가락도매,2016-07-19,2016,28000
954,토마토(10kg),서울특별시,가락도매,2016-07-20,2016,30000
955,토마토(10kg),서울특별시,가락도매,2016-07-21,2016,30000
956,토마토(10kg),서울특별시,가락도매,2016-07-24,2016,28000
957,토마토(10kg),서울특별시,가락도매,2016-07-25,2016,30000
958,토마토(10kg),서울특별시,가락도매,2016-07-26,2016,31000
959,토마토(10kg),서울특별시,가락도매,2016-07-27,2016,31000
960,토마토(10kg),서울특별시,가락도매,2016-07-28,2016,31000
961,토마토(10kg),서울특별시,가락도매,2016-07-31,2016,31000
962,토마토(10kg),서울특별시,가락도매,2016-08-01,2016,31000
963,토마토(10kg),서울특별시,가락도매,2016-08-02,2016,31000
964,토마토(10kg),서울특별시,가락도매,2016-08-03,2016,31000
965,토마토(10kg),서울특별시,가락도매,2016-08-07,2016,33000
966,토마토(10kg),서울특별시,가락도매,2016-08-08,2016,35000
967,토마토(10kg),서울특별시,가락도매,2016-08-09,2016,37000
968,토마토(10kg),서울특별시,가락도매,2016-08-10,2016,39000
969,토마토(10kg),서울특별시,가락도매,2016-08-11,2016,40000
970,토마토(10kg),서울특별시,가락도매,2016-08-14,2016,40000
971,토마토(10kg),서울특별시,가락도매,2016-08-15,2016,42000
972,토마토(10kg),서울특별시,가락도매,2016-08-16,2016,42000
973,토마토(10kg),서울특별시,가락도매,2016-08-17,2016,44000
974,토마토(10kg),서울특별시,가락도매,2016-08-18,2016,42000
975,토마토(10kg),서울특별시,가락도매,2016-08-21,2016,40000
976,토마토(10kg),서울특별시,가락도매,2016-08-22,2016,41000
977,토마토(10kg),서울특별시,가락도매,2016-08-23,2016,42000
978,토마토(10kg),서울특별시,가락도매,2016-08-24,2016,42000
979,토마토(10kg),서울특별시,가락도매,2016-08-25,2016,42000
980,토마토(10kg),서울특별시,가락도매,2016-08-28,2016,43000
981,토마토(10kg),서울특별시,가락도매,2016-08-29,2016,45000
982,토마토(10kg),서울특별시,가락도매,2016-08-30,2016,43000
983,토마토(10kg),서울특별시,가락도매,2016-08-31,2016,42000
984,토마토(10kg),서울특별시,가락도매,2016-09-01,2016,43000
0,토마토(10kg),서울특별시,가락도매,2016-09-04,2016,43000
1,토마토(10kg),서울특별시,가락도매,2016-09-05,2016,41000
2,토마토(10kg),서울특별시,가락도매,2016-09-06,2016,40000
3,토마토(10kg),서울특별시,가락도매,2016-09-07,2016,38000
4,토마토(10kg),서울특별시,가락도매,2016-09-08,2016,38000
5,토마토(10kg),서울특별시,가락도매,2016-09-11,2016,36000
6,토마토(10kg),서울특별시,가락도매,2016-09-12,2016,34000
7,토마토(10kg),서울특별시,가락도매,2016-09-13,2016,35000
8,토마토(10kg),서울특별시,가락도매,2016-09-14,2016,34000
9,토마토(10kg),서울특별시,가락도매,2016-09-15,2016,35000
10,토마토(10kg),서울특별시,가락도매,2016-09-18,2016,33000
11,토마토(10kg),서울특별시,가락도매,2016-09-19,2016,35000
12,토마토(10kg),서울특별시,가락도매,2016-09-20,2016,35000
13,토마토(10kg),서울특별시,가락도매,2016-09-21,2016,32000
14,토마토(10kg),서울특별시,가락도매,2016-09-22,2016,34000
15,토마토(10kg),서울특별시,가락도매,2016-09-25,2016,32000
16,토마토(10kg),서울특별시,가락도매,2016-09-26,2016,34000
17,토마토(10kg),서울특별시,가락도매,2016-09-27,2016,35000
18,토마토(10kg),서울특별시,가락도매,2016-09-28,2016,38000
19,토마토(10kg),서울특별시,가락도매,2016-10-03,2016,38000
20,토마토(10kg),서울특별시,가락도매,2016-10-04,2016,38000
21,토마토(10kg),서울특별시,가락도매,2016-10-05,2016,40000
22,토마토(10kg),서울특별시,가락도매,2016-10-06,2016,40000
23,토마토(10kg),서울특별시,가락도매,2016-10-09,2016,40000
24,토마토(10kg),서울특별시,가락도매,2016-10-10,2016,38000
25,토마토(10kg),서울특별시,가락도매,2016-10-11,2016,38000
26,토마토(10kg),서울특별시,가락도매,2016-10-12,2016,40000
27,토마토(10kg),서울특별시,가락도매,2016-10-13,2016,38000
28,토마토(10kg),서울특별시,가락도매,2016-10-16,2016,37000
29,토마토(10kg),서울특별시,가락도매,2016-10-17,2016,39000
30,토마토(10kg),서울특별시,가락도매,2016-10-18,2016,38000
31,토마토(10kg),서울특별시,가락도매,2016-10-19,2016,36000
32,토마토(10kg),서울특별시,가락도매,2016-10-20,2016,35000
33,토마토(10kg),서울특별시,가락도매,2016-10-23,2016,36000
34,토마토(10kg),서울특별시,가락도매,2016-10-24,2016,36000
35,토마토(10kg),서울특별시,가락도매,2016-10-25,2016,36000
36,토마토(10kg),서울특별시,가락도매,2016-10-26,2016,34000
37,토마토(10kg),서울특별시,가락도매,2016-10-27,2016,32000
38,토마토(10kg),서울특별시,가락도매,2016-10-30,2016,35000
39,토마토(10kg),서울특별시,가락도매,2016-10-31,2016,34000
40,토마토(10kg),서울특별시,가락도매,2016-11-02,2016,33000
41,토마토(10kg),서울특별시,가락도매,2016-11-03,2016,31000
42,토마토(10kg),서울특별시,가락도매,2016-11-06,2016,33000
43,토마토(10kg),서울특별시,가락도매,2016-11-07,2016,35000
44,토마토(10kg),서울특별시,가락도매,2016-11-08,2016,35000
45,토마토(10kg),서울특별시,가락도매,2016-11-09,2016,33000
46,토마토(10kg),서울특별시,가락도매,2016-11-10,2016,32000
47,토마토(10kg),서울특별시,가락도매,2016-11-13,2016,31000
48,토마토(10kg),서울특별시,가락도매,2016-11-14,2016,31000
49,토마토(10kg),서울특별시,가락도매,2016-11-15,2016,30000
50,토마토(10kg),서울특별시,가락도매,2016-11-16,2016,29000
51,토마토(10kg),서울특별시,가락도매,2016-11-17,2016,29000
52,토마토(10kg),서울특별시,가락도매,2016-11-20,2016,30000
53,토마토(10kg),서울특별시,가락도매,2016-11-21,2016,28000
54,토마토(10kg),서울특별시,가락도매,2016-11-22,2016,28000
55,토마토(10kg),서울특별시,가락도매,2016-11-23,2016,28000
56,토마토(10kg),서울특별시,가락도매,2016-11-24,2016,28000
57,토마토(10kg),서울특별시,가락도매,2016-11-27,2016,28000
58,토마토(10kg),서울특별시,가락도매,2016-11-28,2016,28000
59,토마토(10kg),서울특별시,가락도매,2016-11-29,2016,28000
60,토마토(10kg),서울특별시,가락도매,2016-11-30,2016,27000
61,토마토(10kg),서울특별시,가락도매,2016-12-01,2016,28000
62,토마토(10kg),서울특별시,가락도매,2016-12-04,2016,29000
63,토마토(10kg),서울특별시,가락도매,2016-12-05,2016,27000
64,토마토(10kg),서울특별시,가락도매,2016-12-06,2016,27000
65,토마토(10kg),서울특별시,가락도매,2016-12-07,2016,28000
66,토마토(10kg),서울특별시,가락도매,2016-12-08,2016,28000
67,토마토(10kg),서울특별시,가락도매,2016-12-11,2016,28000
68,토마토(10kg),서울특별시,가락도매,2016-12-12,2016,28000
69,토마토(10kg),서울특별시,가락도매,2016-12-13,2016,28000
70,토마토(10kg),서울특별시,가락도매,2016-12-14,2016,26000
71,토마토(10kg),서울특별시,가락도매,2016-12-15,2016,25000
72,토마토(10kg),서울특별시,가락도매,2016-12-18,2016,23000
73,토마토(10kg),서울특별시,가락도매,2016-12-19,2016,21000
74,토마토(10kg),서울특별시,가락도매,2016-12-20,2016,19000
75,토마토(10kg),서울특별시,가락도매,2016-12-21,2016,18000
76,토마토(10kg),서울특별시,가락도매,2016-12-22,2016,17000
77,토마토(10kg),서울특별시,가락도매,2016-12-25,2016,19000
78,토마토(10kg),서울특별시,가락도매,2016-12-26,2016,17000
79,토마토(10kg),서울특별시,가락도매,2016-12-27,2016,19000
80,토마토(10kg),서울특별시,가락도매,2016-12-28,2016,19000
81,토마토(10kg),서울특별시,가락도매,2016-12-29,2016,21000
82,토마토(10kg),서울특별시,가락도매,2017-01-02,2017,20000
83,토마토(10kg),서울특별시,가락도매,2017-01-04,2017,20000
84,토마토(10kg),서울특별시,가락도매,2017-01-08,2017,20000
85,토마토(10kg),서울특별시,가락도매,2017-01-10,2017,18000
86,토마토(10kg),서울특별시,가락도매,2017-01-11,2017,18000
87,토마토(10kg),서울특별시,가락도매,2017-01-12,2017,18000
